event_key,country_id,country_name,forecast_origin_year,event_year,years_until_event,v2x_regime,v2x_polyarchy,v2x_polyarchy_available,years_in_democratic_spell,spell_start_status,label_status,followup_complete,administratively_matured,evaluation_eligible,labels_for_same_event
HUN-2018,HUN,Hungary,2017,2018,1,2.0,0.559,0.607,28,observed,event_observed,True,True,True,3
MLI-2018,MLI,Mali,2015,2018,3,2.0,0.542,0.539,2,observed,event_observed,True,True,True,3
MLI-2018,MLI,Mali,2016,2018,2,2.0,0.542,0.542,3,observed,event_observed,True,True,True,3
MLI-2018,MLI,Mali,2017,2018,1,2.0,0.532,0.542,4,observed,event_observed,True,True,True,3
PHL-2018,PHL,Philippines,2015,2018,3,2.0,0.549,0.55,6,observed,event_observed,True,True,True,3
PHL-2018,PHL,Philippines,2016,2018,2,2.0,0.52,0.549,7,observed,event_observed,True,True,True,3
PHL-2018,PHL,Philippines,2017,2018,1,2.0,0.508,0.52,8,observed,event_observed,True,True,True,3
BEN-2019,BEN,Benin,2016,2019,3,2.0,0.709,0.656,25,observed,event_observed,True,True,True,3
BEN-2019,BEN,Benin,2017,2019,2,2.0,0.714,0.709,26,observed,event_observed,True,True,True,3
BEN-2019,BEN,Benin,2018,2019,1,2.0,0.611,0.714,27,observed,event_observed,True,True,True,3
BOL-2019,BOL,Bolivia,2016,2019,3,2.0,0.619,0.617,31,observed,event_observed,True,True,True,3
BOL-2019,BOL,Bolivia,2017,2019,2,2.0,0.615,0.619,32,observed,event_observed,True,True,True,3
BOL-2019,BOL,Bolivia,2018,2019,1,2.0,0.598,0.615,33,observed,event_observed,True,True,True,3
MWI-2019,MWI,Malawi,2016,2019,3,2.0,0.536,0.538,7,observed,event_observed,True,True,True,3
MWI-2019,MWI,Malawi,2017,2019,2,2.0,0.546,0.536,8,observed,event_observed,True,True,True,3
MWI-2019,MWI,Malawi,2018,2019,1,2.0,0.527,0.546,9,observed,event_observed,True,True,True,3
CIV-2020,CIV,Ivory Coast,2017,2020,3,2.0,0.54,0.528,2,observed,event_observed,True,True,True,3
CIV-2020,CIV,Ivory Coast,2018,2020,2,2.0,0.539,0.54,3,observed,event_observed,True,True,True,3
CIV-2020,CIV,Ivory Coast,2019,2020,1,2.0,0.532,0.539,4,observed,event_observed,True,True,True,3
GMB-2020,GMB,The Gambia,2017,2020,3,2.0,0.5,0.249,1,observed,event_observed,True,True,True,3
GMB-2020,GMB,The Gambia,2018,2020,2,2.0,0.533,0.5,2,observed,event_observed,True,True,True,3
GMB-2020,GMB,The Gambia,2019,2020,1,2.0,0.526,0.533,3,observed,event_observed,True,True,True,3
GUY-2021,GUY,Guyana,2018,2021,3,2.0,0.665,0.661,21,observed,event_observed,True,True,True,3
GUY-2021,GUY,Guyana,2019,2021,2,2.0,0.645,0.665,22,observed,event_observed,True,True,True,3
GUY-2021,GUY,Guyana,2020,2021,1,2.0,0.557,0.645,23,observed,event_observed,True,True,True,3
MDG-2021,MDG,Madagascar,2020,2021,1,2.0,0.501,0.494,1,observed,event_observed,True,True,True,1
NGA-2021,NGA,Nigeria,2018,2021,3,2.0,0.556,0.556,7,observed,event_observed,True,True,True,3
NGA-2021,NGA,Nigeria,2019,2021,2,2.0,0.525,0.556,8,observed,event_observed,True,True,True,3
NGA-2021,NGA,Nigeria,2020,2021,1,2.0,0.513,0.525,9,observed,event_observed,True,True,True,3
SLV-2021,SLV,El Salvador,2018,2021,3,2.0,0.635,0.671,20,observed,event_observed,True,True,True,3
SLV-2021,SLV,El Salvador,2019,2021,2,2.0,0.594,0.635,21,observed,event_observed,True,True,True,3
SLV-2021,SLV,El Salvador,2020,2021,1,2.0,0.522,0.594,22,observed,event_observed,True,True,True,3
BFA-2022,BFA,Burkina Faso,2019,2022,3,2.0,0.657,0.672,4,observed,event_observed,True,True,True,3
BFA-2022,BFA,Burkina Faso,2020,2022,2,2.0,0.663,0.657,5,observed,event_observed,True,True,True,3
BFA-2022,BFA,Burkina Faso,2021,2022,1,2.0,0.628,0.663,6,observed,event_observed,True,True,True,3
GNB-2022,GNB,Guinea-Bissau,2019,2022,3,2.0,0.531,0.514,5,observed,event_observed,True,True,True,3
GNB-2022,GNB,Guinea-Bissau,2020,2022,2,2.0,0.535,0.531,6,observed,event_observed,True,True,True,3
GNB-2022,GNB,Guinea-Bissau,2021,2022,1,2.0,0.536,0.535,7,observed,event_observed,True,True,True,3
MUS-2022,MUS,Mauritius,2019,2022,3,2.0,0.697,0.739,52,observed,event_observed,True,True,True,3
MUS-2022,MUS,Mauritius,2020,2022,2,2.0,0.555,0.697,53,observed,event_observed,True,True,True,3
MUS-2022,MUS,Mauritius,2021,2022,1,2.0,0.536,0.555,54,observed,event_observed,True,True,True,3
TUN-2022,TUN,Tunisia,2019,2022,3,2.0,0.721,0.726,8,observed,event_observed,True,True,True,3
TUN-2022,TUN,Tunisia,2020,2022,2,2.0,0.707,0.721,9,observed,event_observed,True,True,True,3
TUN-2022,TUN,Tunisia,2021,2022,1,2.0,0.532,0.707,10,observed,event_observed,True,True,True,3
UKR-2022,UKR,Ukraine,2019,2022,3,2.0,0.525,0.433,1,observed,event_observed,True,True,True,3
UKR-2022,UKR,Ukraine,2020,2022,2,2.0,0.546,0.525,2,observed,event_observed,True,True,True,3
UKR-2022,UKR,Ukraine,2021,2022,1,2.0,0.539,0.546,3,observed,event_observed,True,True,True,3
NER-2023,NER,Niger,2020,2023,3,2.0,0.549,0.528,10,observed,event_observed,True,True,True,3
NER-2023,NER,Niger,2021,2023,2,2.0,0.518,0.549,11,observed,event_observed,True,True,True,3
NER-2023,NER,Niger,2022,2023,1,2.0,0.503,0.518,12,observed,event_observed,False,False,False,3
SLE-2023,SLE,Sierra Leone,2020,2023,3,2.0,0.548,0.544,18,observed,event_observed,True,True,True,3
SLE-2023,SLE,Sierra Leone,2021,2023,2,2.0,0.551,0.548,19,observed,event_observed,True,True,True,3
SLE-2023,SLE,Sierra Leone,2022,2023,1,2.0,0.564,0.551,20,observed,event_observed,False,False,False,3
GEO-2024,GEO,Georgia,2021,2024,3,2.0,0.604,0.618,12,observed,event_observed,True,True,True,3
GEO-2024,GEO,Georgia,2022,2024,2,2.0,0.606,0.604,13,observed,event_observed,False,False,False,3
GEO-2024,GEO,Georgia,2023,2024,1,2.0,0.583,0.606,14,observed,event_observed,False,False,False,3
IDN-2024,IDN,Indonesia,2021,2024,3,2.0,0.551,0.574,23,observed,event_observed,True,True,True,3
IDN-2024,IDN,Indonesia,2022,2024,2,2.0,0.557,0.551,24,observed,event_observed,False,False,False,3
IDN-2024,IDN,Indonesia,2023,2024,1,2.0,0.538,0.557,25,observed,event_observed,False,False,False,3
MNG-2024,MNG,Mongolia,2021,2024,3,2.0,0.613,0.633,31,observed,event_observed,True,True,True,3
MNG-2024,MNG,Mongolia,2022,2024,2,2.0,0.573,0.613,32,observed,event_observed,False,False,False,3
MNG-2024,MNG,Mongolia,2023,2024,1,2.0,0.533,0.573,33,observed,event_observed,False,False,False,3
